source,target
a wizard should hide a souffle neg,a wizard should not hide a souffle
Ron should chew a pancake neg,Ron should not chew a pancake
because Dobby may assemble the souffle that Lily may hide Petunia must sprinkle a chocolate neg,because Dobby may assemble the souffle that Lily may hide Petunia must not sprinkle a chocolate
Petunia should sprinkle the doughnut that Sirius must prepare neg,Petunia should not sprinkle the doughnut that Sirius must prepare
Lily can prepare the cakes neg,Lily can not prepare the cakes
Hagrid must assemble a cookie neg,Hagrid must not assemble a cookie
Sirius must assemble the chocolate that James should arrange neg,Sirius must not assemble the chocolate that James should arrange
Vernon may arrange the chocolates neg,Vernon may not arrange the chocolates
she may jump neg,she may not jump
Ron should wiggle neg,Ron should not wiggle
because she can assemble the cookies since she can hide the cookie Hermione can hide the eclaires neg,because she can assemble the cookies since she can hide the cookie Hermione can not hide the eclaires
the student must hide a croissant since Sirius may hiccup neg,the student must not hide a croissant since Sirius may hiccup
Draco must gobble the eclaire neg,Draco must not gobble the eclaire
Fred should prepare the croissant because James should gobble a eclaire that Fred can gobble neg,Fred should not prepare the croissant because James should gobble a eclaire that Fred can gobble
she must arrange the croissants neg,she must not arrange the croissants
Neville should swim neg,Neville should not swim
since the student can run Lily may gobble the chocolates since Fred may hiccup neg,since the student can run Lily may not gobble the chocolates since Fred may hiccup
Petunia should prepare a doughnut that a student must gobble neg,Petunia should not prepare a doughnut that a student must gobble
since she should chew the chocolate Draco must sprinkle the souffle that Petunia can gobble neg,since she should chew the chocolate Draco must not sprinkle the souffle that Petunia can gobble
George may prepare the doughnut neg,George may not prepare the doughnut
the professor must sprinkle the eclaires because the witch can eat the pancake neg,the professor must not sprinkle the eclaires because the witch can eat the pancake
a witch must chew the pancakes that Harry should gobble neg,a witch must not chew the pancakes that Harry should gobble
a wizard should swim neg,a wizard should not swim
because the wizard can gobble a cookie Fred must assemble a chocolate that Vernon can create neg,because the wizard can gobble a cookie Fred must not assemble a chocolate that Vernon can create
because Hermione can gobble a cookie that Sirius can hide she should assemble the croissants neg,because Hermione can gobble a cookie that Sirius can hide she should not assemble the croissants
Voldemort may eat the strudels which Voldemort should gobble neg,Voldemort may not eat the strudels which Voldemort should gobble
Albus must create the cookies neg,Albus must not create the cookies
Petunia may eat the cookies that the wizard may gobble neg,Petunia may not eat the cookies that the wizard may gobble
because Lily may sprinkle the doughnuts that McGonagall should chew Ron must run neg,because Lily may sprinkle the doughnuts that McGonagall should chew Ron must not run
Lupin must assemble the cookies neg,Lupin must not assemble the cookies
Albus may make many chocolates which Lily should arrange neg,Albus may not make many chocolates which Lily should arrange
because he may arrange a cake that a student can make Hagrid may create the cookie neg,because he may arrange a cake that a student can make Hagrid may not create the cookie
since Fred must swim since Ron may laugh Dobby should party neg,since Fred must swim since Ron may laugh Dobby should not party
Ron may wiggle neg,Ron may not wiggle
George can sprinkle the croissant which Albus must arrange neg,George can not sprinkle the croissant which Albus must arrange
Harry can make the souffle neg,Harry can not make the souffle
James can walk neg,James can not walk
the professor must make a souffle that Hagrid can hide neg,the professor must not make a souffle that Hagrid can hide
a student must swim neg,a student must not swim
Ron must eat a baklava neg,Ron must not eat a baklava
since the student should create a chocolate Lily can arrange the souffle which Ginny may create neg,since the student should create a chocolate Lily can not arrange the souffle which Ginny may create
Ron must assemble the pancake neg,Ron must not assemble the pancake
James may eat many cakes that the witch must create neg,James may not eat many cakes that the witch must create
he can make a strudel that Draco should arrange neg,he can not make a strudel that Draco should arrange
she should eat a cake that Vernon should hide neg,she should not eat a cake that Vernon should hide
since Hagrid must create a pancake the professor can assemble the cookies neg,since Hagrid must create a pancake the professor can not assemble the cookies
the student must create the chocolates neg,the student must not create the chocolates
James must chew the doughnuts which he may arrange neg,James must not chew the doughnuts which he may arrange
the wizard must hiccup neg,the wizard must not hiccup
the student can prepare a souffle neg,the student can not prepare a souffle
a student must make the cakes that Hagrid must create neg,a student must not make the cakes that Hagrid must create
James must chew the cookies that Snape must prepare neg,James must not chew the cookies that Snape must prepare
because Fred should sprinkle the cakes that Hermione can chew Albus can prepare the strudels neg,because Fred should sprinkle the cakes that Hermione can chew Albus can not prepare the strudels
